(81, 78, 89)
(233, 191, 179)
(89, 98, 115)
(112, 112, 114)
(223, 191, 176)
(111, 109, 110)
(89, 83, 95)
(218, 191, 184)
(101, 93, 108)
(205, 191, 190)
(93, 104, 110)
(68, 91, 107)
(151, 127, 127)
(226, 191, 172)
(142, 130, 132)
(127, 128, 133)
(110, 115, 119)
(134, 127, 119)
(236, 156, 147)
(225, 191, 182)
(73, 90, 106)
(164, 137, 128)
(91, 101, 102)
(132, 127, 134)
(130, 128, 131)
(112, 111, 116)
(146, 137, 138)
(105, 103, 106)
(220, 191, 183)
(98, 96, 99)
(207, 191, 191)
(92, 99, 107)
(111, 107, 106)
(127, 122, 128)
(208, 191, 197)
(114, 115, 119)
(92, 106, 115)
(150, 127, 113)
(156, 127, 119)
(237, 191, 168)
(219, 191, 180)
(217, 191, 178)
(174, 137, 118)
(139, 127, 131)
(204, 190, 187)
(135, 129, 131)
(117, 115, 118)
(120, 121, 126)
(196, 191, 185)
(120, 116, 117)
(111, 99, 113)
(110, 108, 109)
(84, 98, 101)
(104, 102, 103)
(147, 128, 130)
(82, 100, 112)
(254, 255, 255)
(123, 124, 128)
(113, 109, 110)
(108, 104, 101)
(111, 116, 122)
(113, 113, 115)
(86, 90, 91)
(233, 191, 167)
(100, 102, 99)
(109, 116, 122)
(72, 100, 112)
(120, 108, 122)
(239, 191, 169)
(45, 74, 88)
(113, 111, 112)
(138, 128, 129)
(107, 100, 107)
(115, 119, 122)
(107, 106, 112)
(110, 111, 115)
(222, 191, 170)
(130, 128, 131)
(150, 133, 139)
(114, 118, 119)
(101, 106, 110)
(79, 93, 104)
(72, 90, 104)
(118, 118, 118)
(238, 191, 175)
(98, 91, 98)
(101, 113, 125)
(120, 120, 122)
(151, 137, 136)
(114, 112, 115)
(122, 121, 126)
(104, 102, 105)
(116, 114, 117)
(116, 112, 111)
(122, 116, 116)
(208, 191, 184)
(114, 108, 120)
(216, 191, 171)
(116, 116, 118)
(209, 191, 189)
(56, 78, 92)
(207, 191, 191)
(110, 117, 125)
(71, 98, 109)
(112, 106, 108)
(224, 191, 172)
(238, 191, 171)
(203, 191, 191)
(208, 191, 184)
(232, 191, 169)
(98, 106, 117)
(133, 128, 134)
(133, 123, 124)
(122, 121, 126)
(102, 105, 110)
(126, 120, 122)
(124, 121, 128)
(89, 94, 98)
(81, 97, 110)
(232, 191, 169)
(224, 191, 174)
(100, 93, 100)
(243, 205, 186)
(204, 191, 183)
(96, 97, 101)
(110, 110, 112)
(120, 114, 114)
(82, 101, 118)
(113, 112, 117)
(212, 161, 130)
(203, 191, 193)
(139, 127, 129)
(129, 119, 120)
(146, 137, 140)
(94, 107, 123)
(101, 102, 106)
(82, 101, 116)
(91, 96, 100)
(220, 191, 175)
(97, 104, 112)
(75, 79, 82)
(112, 117, 120)
(154, 127, 120)
(198, 161, 142)
(106, 113, 123)
(234, 191, 172)
(100, 100, 102)
(55, 72, 82)
(203, 191, 191)
(199, 191, 178)
(93, 101, 104)
(129, 128, 133)
(203, 191, 193)
(103, 99, 100)
(118, 117, 122)
(94, 95, 99)
(164, 137, 130)
(107, 108, 112)
(118, 116, 119)
(161, 127, 117)
(112, 113, 117)
(96, 85, 79)
(131, 129, 134)
(90, 98, 101)
(80, 86, 86)
(130, 128, 131)
(88, 76, 90)
(109, 107, 108)
(85, 99, 108)
(123, 121, 124)
(236, 191, 170)
(45, 74, 90)
(89, 98, 105)
(193, 161, 148)
(199, 191, 189)
(114, 118, 121)
(139, 127, 131)
(105, 104, 110)
(247, 191, 164)
(115, 114, 119)
(111, 109, 112)
(116, 116, 118)
(116, 123, 131)
(210, 191, 187)
(111, 110, 116)
(130, 128, 133)
(104, 104, 106)
(96, 101, 105)
(102, 111, 116)
(133, 128, 134)
(101, 101, 103)
(104, 105, 109)
(91, 90, 96)
(194, 161, 144)
(119, 117, 120)
(115, 120, 123)
(200, 191, 186)
(107, 105, 116)
(205, 191, 190)
(99, 99, 101)
(96, 83, 100)
(116, 104, 118)
(90, 103, 111)
(88, 105, 112)
(117, 116, 121)
(103, 100, 107)
(120, 120, 122)
(146, 137, 140)
(117, 118, 122)
(79, 73, 85)
(135, 129, 131)
(108, 104, 105)
(170, 127, 120)
(126, 120, 120)
(129, 130, 135)
(215, 191, 181)
(224, 191, 176)
(164, 127, 134)
(84, 85, 89)
(107, 108, 110)
(231, 191, 165)
(209, 191, 187)
(121, 128, 138)
(131, 125, 129)
(62, 81, 96)
(89, 98, 107)
(101, 106, 110)
(155, 127, 115)
(193, 161, 148)
(117, 121, 130)
(102, 101, 99)
(132, 120, 124)
(128, 127, 135)
(116, 114, 115)
(136, 130, 132)
(238, 191, 171)
(109, 97, 111)
(129, 124, 130)
(165, 137, 136)
(125, 123, 124)
(152, 145, 152)
(235, 191, 166)
(111, 116, 122)
(127, 122, 128)
(95, 90, 94)
(70, 64, 78)
(93, 106, 114)
(229, 191, 172)
(89, 98, 115)
(111, 106, 112)
(236, 199, 181)
(206, 191, 188)
(147, 137, 146)
(164, 137, 130)
(133, 127, 129)
(194, 161, 144)
(89, 98, 113)
(112, 113, 117)
(89, 98, 105)
(74, 69, 76)
(88, 98, 107)
(205, 191, 188)
(133, 128, 134)
(104, 105, 107)
(133, 128, 134)
(72, 90, 102)
(90, 105, 112)
(224, 191, 176)
(114, 115, 117)
(110, 110, 112)
(92, 103, 105)
(108, 115, 125)
(115, 116, 121)
(209, 191, 189)
(92, 75, 93)
(108, 116, 118)
(59, 88, 106)
(110, 104, 104)
(217, 191, 178)
(82, 101, 116)
(122, 112, 111)
(207, 191, 191)
(215, 191, 179)
(212, 191, 186)
(104, 111, 119)
(232, 191, 171)
(203, 191, 191)
(147, 128, 122)
(220, 191, 185)
(191, 191, 189)
(90, 108, 120)
(110, 113, 118)
(124, 119, 123)
(117, 116, 121)
(144, 127, 120)
(119, 119, 121)
(109, 107, 110)
(122, 122, 124)
(170, 137, 130)
(164, 137, 118)
(119, 118, 123)
(90, 94, 103)
(236, 191, 172)
(122, 111, 115)
(102, 106, 109)
(242, 191, 164)
(116, 112, 111)
(109, 107, 110)
(206, 191, 188)
(130, 128, 133)
(89, 90, 94)
(95, 98, 103)
(145, 127, 117)
(96, 83, 100)
(89, 98, 105)
(93, 101, 120)
(68, 75, 83)
(115, 120, 124)
(213, 161, 148)
(114, 117, 124)
(104, 97, 104)
(162, 137, 130)
(120, 118, 119)
(115, 116, 120)
(122, 121, 126)
(129, 128, 133)
(142, 126, 126)
(89, 98, 105)
(89, 98, 105)
(95, 88, 96)
(107, 120, 128)
(116, 109, 116)
(95, 88, 96)
(92, 90, 91)
(122, 121, 126)
(88, 101, 110)
(120, 120, 122)
(97, 98, 103)
(69, 92, 108)
(214, 191, 185)
(98, 111, 120)
(115, 110, 114)
(80, 75, 82)
(86, 84, 85)
(228, 191, 172)
(206, 191, 194)
(242, 191, 164)
(85, 83, 88)
(119, 117, 120)
(204, 191, 185)
(152, 127, 130)
(108, 113, 117)
(122, 121, 126)
(113, 124, 130)
(115, 111, 112)
(92, 86, 86)
(108, 107, 112)
(214, 191, 177)
(226, 191, 161)
(133, 128, 132)
(97, 106, 113)
(205, 191, 190)
(135, 128, 135)
(95, 98, 105)
(94, 95, 99)
(133, 122, 126)
(163, 137, 136)
(167, 137, 126)
(111, 106, 112)
(88, 99, 105)
(124, 118, 118)
(216, 191, 186)
(130, 128, 129)
(110, 102, 117)
(159, 127, 138)
(131, 120, 124)
(202, 191, 199)
(225, 216, 219)
(206, 191, 194)
(89, 107, 117)
(74, 88, 99)
(118, 114, 115)
(116, 116, 116)
(201, 191, 189)
(113, 111, 114)
(132, 127, 131)
(210, 191, 185)
(132, 130, 133)
(109, 104, 108)
(197, 191, 193)
(106, 93, 110)
(106, 116, 128)
(147, 137, 138)
(152, 137, 140)
(162, 137, 130)
(129, 123, 127)
(146, 137, 142)
(146, 127, 121)
(130, 128, 129)
(154, 127, 120)
(218, 200, 198)
(284, (73, 65, 80))
(130, 124, 126)
(88, 101, 110)
(93, 94, 96)
(115, 116, 118)
(213, 191, 180)
(110, 110, 112)
(199, 191, 188)
(152, 127, 120)
(112, 113, 117)
(147, 137, 138)
(209, 191, 187)
(96, 97, 101)
(97, 98, 102)
(129, 119, 120)
(211, 191, 190)
(205, 191, 190)
(102, 112, 121)
(99, 97, 108)
(106, 104, 105)
(165, 137, 126)
(116, 116, 126)
(113, 117, 120)
(107, 106, 111)
(130, 128, 133)
(91, 101, 110)
(87, 100, 106)
(198, 191, 198)
(81, 94, 103)
(247, 191, 154)
(99, 95, 96)
(83, 88, 92)
(134, 128, 130)
(209, 191, 191)
(120, 114, 114)
(120, 116, 117)
(103, 104, 108)
(139, 127, 127)
(111, 109, 110)
(122, 122, 124)
(117, 122, 126)
(71, 93, 107)
(188, 191, 198)
(113, 112, 117)
(146, 137, 140)
(209, 191, 187)
(117, 115, 116)
(97, 111, 122)
(167, 137, 126)
(148, 127, 124)
(64, 64, 66)
(207, 191, 191)
(91, 108, 116)
(118, 119, 121)
(113, 120, 128)
(113, 113, 115)
(143, 127, 137)
(113, 114, 118)
(203, 191, 193)
(202, 191, 187)
(247, 191, 166)
(119, 85, 76)
(205, 190, 187)
(225, 191, 181)
(211, 191, 190)
(119, 120, 125)
(113, 111, 112)
(109, 120, 126)
(108, 113, 117)
(36, 67, 87)
(116, 119, 124)
(95, 102, 110)
(110, 116, 128)
(145, 137, 148)
(92, 100, 103)
(107, 94, 104)
(209, 191, 189)
(125, 121, 122)
(111, 111, 113)
(108, 112, 113)
(134, 131, 138)
(95, 96, 98)
(96, 112, 127)
(227, 191, 177)
(218, 191, 182)
(118, 120, 117)
(207, 191, 191)
(124, 119, 125)
(138, 128, 129)
(110, 114, 123)
(238, 191, 171)
(89, 89, 91)
(145, 127, 123)
(68, 86, 98)
(111, 114, 119)
(124, 123, 128)
(102, 100, 103)
(99, 94, 98)
(80, 97, 107)
(89, 86, 93)
(202, 191, 187)
(119, 113, 115)
(113, 113, 113)
(126, 120, 120)
(120, 118, 119)
(97, 97, 99)
(94, 98, 107)
(118, 119, 121)
(132, 128, 129)
(208, 191, 184)
(150, 137, 144)
(134, 128, 132)
(126, 125, 130)
(215, 200, 193)
(130, 128, 131)
(108, 111, 116)
(227, 191, 177)
(111, 116, 120)
(133, 127, 137)
(213, 191, 178)
(62, 81, 96)
(121, 115, 117)
(215, 191, 187)
(212, 191, 186)
(131, 128, 139)
(211, 191, 190)
(112, 117, 120)
(153, 127, 126)
(198, 161, 142)
(135, 127, 125)
(226, 191, 171)
(93, 101, 112)
(100, 101, 105)
(95, 96, 100)
(234, 191, 174)
(94, 101, 109)
(134, 127, 134)
(109, 107, 118)
(95, 107, 119)
(112, 117, 120)
(45, 74, 92)
(111, 107, 106)
(115, 111, 108)
(199, 161, 138)
(125, 125, 127)
(133, 127, 129)
(239, 191, 168)
(114, 115, 119)
(85, 89, 92)
(122, 122, 124)
